Date_Of_Game,Team_1,Team_2,Win_Or_Loss,Half_Points,Points_Scored,First_Half_FGA,First_Half_FGM,First_Half_Assists,First_Half_Offensive_Rebounds,First_Half_Turnovers,First_Half_FTA,First_Half_FTM,First_Half_Assist_Ratio,First_Half_Offensive_Efficiency,FGA,FGM,Three_Point_Attempts,Three_Point_Makes,Assists,Offensive_Rebounds,Turnovers,FTA,FTM,Assist_Ratio,Offensive_Efficiency,Efficient_Points_Scored
11/8/2019,St. Scholastica,UWEC,Loss,11,33,26,3,0,0,8,4,4,0,0.088235294,54,9,18,3,3,8,16,16,12,0.041643531,0.184615385,6.092307692
11/8/2019,UWEC,St. Scholastica,Win,34,71,40,13,8,15,7,10,6,0.134680135,0.525,69,28,20,6,20,21,16,13,9,0.180635838,0.571428571,40.57142857
11/12/2019,Bethel,UWEC,Win,43,77,32,15,10,5,4,16,10,0.188536953,0.609756098,62,26,24,7,14,12,17,27,18,0.140168202,0.49382716,38.02469136
11/12/2019,UWEC,Bethel,Loss,30,54,23,9,2,3,17,12,10,0.042301184,0.282051282,46,19,12,2,4,5,32,17,14,0.044702727,0.298701299,16.12987013
11/15/2019,UWEC,Simpson,Loss,35,63,33,13,11,2,7,12,9,0.195451315,0.489795918,59,23,20,4,20,4,15,17,13,0.221043324,0.477777778,30.1
11/15/2019,Simpson,UWEC,Win,44,84,33,15,11,3,7,11,8,0.196991404,0.541666667,56,28,28,13,20,8,18,21,15,0.193723363,0.558139535,46.88372093
11/16/2019,UWEC,Wartburg,Loss,31,54,29,12,5,2,4,4,3,0.125754527,0.472222222,54,21,28,8,12,6,11,6,4,0.160771704,0.464788732,25.09859155
11/16/2019,Wartburg,UWEC,Win,35,69,28,11,7,2,7,9,7,0.152306353,0.45,52,23,28,8,12,5,12,20,15,0.141509434,0.492957746,34.01408451
11/20/2019,Carleton,UWEC,Loss,29,50,27,11,6,3,6,5,5,0.145631068,0.472222222,55,20,21,4,9,5,11,6,6,0.125628141,0.414285714,20.71428571
11/20/2019,UWEC,Carleton,Win,41,75,29,15,8,4,3,6,5,0.187617261,0.638888889,61,29,21,9,18,13,8,11,8,0.195993031,0.635135135,47.63513514
11/23/2019,UWEC,Loras,Loss,35,76,24,12,9,3,16,10,8,0.168539326,0.456521739,57,30,18,7,21,8,24,12,9,0.23006135,0.542553191,41.23404255
11/23/2019,Loras,UWEC,Win,47,79,41,19,8,7,6,6,5,0.138792505,0.5625,71,28,26,7,12,15,15,18,16,0.113293051,0.481927711,38.07228916
11/26/2019,UWEC,St. Norbert,Win,27,51,28,12,5,5,11,1,0,0.112511251,0.435897436,54,19,15,3,9,13,19,14,10,0.109542356,0.405797101,20.69565217
11/26/2019,St. Norbert,UWEC,Loss,24,38,23,9,6,4,11,11,4,0.133809099,0.416666667,51,14,14,2,8,9,17,17,8,0.095831337,0.328358209,12.47761194
12/14/2019,St. Catherine,UWEC,Win,27,59,29,12,4,5,7,1,0,0.098911968,0.457142857,53,21,16,4,8,11,17,15,13,0.10178117,0.432835821,25.53731343
12/14/2019,UWEC,St. Catherine,Loss,19,43,21,8,2,2,13,2,2,0.054229935,0.294117647,41,15,13,2,6,5,23,16,11,0.07788162,0.323076923,13.89230769
12/28/2019,UWEC,Framingham St.,Win,42,76,33,16,10,7,5,11,6,0.189250568,0.634146341,64,29,18,8,19,16,15,19,10,0.176974665,0.585365854,44.48780488
12/28/2019,Framingham St.,UWEC,Loss,24,46,33,10,5,3,6,4,3,0.109265734,0.365853659,59,17,22,4,9,8,14,15,8,0.101580135,0.351351351,16.16216216
12/29/2019,Salve Regina,UWEC,Loss,11,24,21,3,2,2,11,5,3,0.055248619,0.15625,46,8,21,4,4,5,19,7,4,0.068870523,0.1875,4.5
12/29/2019,UWEC,Salve Regina,Win,41,83,33,16,8,7,4,8,5,0.164880462,0.631578947,66,33,19,10,19,15,9,11,7,0.192229866,0.658227848,54.63291139
1/4/2020,UWW,UWEC,Win,33,67,32,14,9,3,10,0,0,0.176470588,0.479166667,61,27,25,10,18,6,14,4,3,0.20746888,0.517241379,34.65517241
1/4/2020,UWEC,UWW,Loss,22,41,26,9,7,1,11,2,2,0.15597148,0.372093023,56,16,13,3,12,10,21,7,6,0.13032146,0.35443038,14.53164557
